series_key,obs_date,record_date,debt_held_public_amt,intragov_hold_amt,record_calendar_day,record_calendar_month,record_calendar_quarter,record_calendar_year,record_fiscal_quarter,record_fiscal_year,src_line_nbr,tot_pub_debt_out_amt
v2/accounting/od/debt_to_penny,2022-11-04,2022-11-04,24386136917562.59,6833994714013.79,04,11,4,2022,1,2023,1,31220131631576.38
v2/accounting/od/debt_to_penny,2022-11-07,2022-11-07,24386696051495.91,6836841623070.59,07,11,4,2022,1,2023,1,31223537674566.50
v2/accounting/od/debt_to_penny,2022-11-08,2022-11-08,24414960171859.34,6846677045882.00,08,11,4,2022,1,2023,1,31261637217741.34
v2/accounting/od/debt_to_penny,2022-11-09,2022-11-09,24415475380398.35,6828167595385.84,09,11,4,2022,1,2023,1,31243642975784.19
v2/accounting/od/debt_to_penny,2022-11-10,2022-11-10,24421759397777.80,6830252554628.80,10,11,4,2022,1,2023,1,31252011952406.60
v2/accounting/od/debt_to_penny,2022-11-14,2022-11-14,24422187334127.25,6833093859910.44,14,11,4,2022,1,2023,1,31255281194037.69
v2/accounting/od/debt_to_penny,2022-11-15,2022-11-15,24439731241217.50,6848442033787.73,15,11,4,2022,1,2023,1,31288173275005.23
v2/accounting/od/debt_to_penny,2022-11-16,2022-11-16,24440834832198.03,6830838776892.18,16,11,4,2022,1,2023,1,31271673609090.21
v2/accounting/od/debt_to_penny,2022-11-17,2022-11-17,24445390138404.45,6839810386593.25,17,11,4,2022,1,2023,1,31285200524997.70
v2/accounting/od/debt_to_penny,2022-11-18,2022-11-18,24445286394751.42,6837394972193.86,18,11,4,2022,1,2023,1,31282681366945.28
v2/accounting/od/debt_to_penny,2022-11-21,2022-11-21,24445710962416.74,6841630894616.68,21,11,4,2022,1,2023,1,31287341857033.42
v2/accounting/od/debt_to_penny,2022-11-22,2022-11-22,24498940310307.41,6849522229857.35,22,11,4,2022,1,2023,1,31348462540164.76
v2/accounting/od/debt_to_penny,2022-11-23,2022-11-23,24498705045728.79,6835328364836.04,23,11,4,2022,1,2023,1,31334033410564.83
v2/accounting/od/debt_to_penny,2022-11-25,2022-11-25,24524431584946.76,6843350600328.40,25,11,4,2022,1,2023,1,31367782185275.16
v2/accounting/od/debt_to_penny,2022-11-28,2022-11-28,24522908434421.07,6847909609694.73,28,11,4,2022,1,2023,1,31370818044115.80
v2/accounting/od/debt_to_penny,2022-11-29,2022-11-29,24518730678216.08,6855104860475.34,29,11,4,2022,1,2023,1,31373835538691.42
v2/accounting/od/debt_to_penny,2022-11-30,2022-11-30,24553456579697.93,6859865885618.37,30,11,4,2022,1,2023,1,31413322465316.30
v2/accounting/od/debt_to_penny,2022-12-01,2022-12-01,24548085263208.48,6815139225725.85,01,12,4,2022,1,2023,1,31363224488934.33
v2/accounting/od/debt_to_penny,2022-12-02,2022-12-02,24546284664471.75,6803852701618.11,02,12,4,2022,1,2023,1,31350137366089.86
v2/accounting/od/debt_to_penny,2022-12-05,2022-12-05,24545057009666.98,6807740917611.00,05,12,4,2022,1,2023,1,31352797927277.98
v2/accounting/od/debt_to_penny,2022-12-06,2022-12-06,24525522795969.07,6813023012000.82,06,12,4,2022,1,2023,1,31338545807969.89
v2/accounting/od/debt_to_penny,2022-12-07,2022-12-07,24522778382020.78,6812308900718.26,07,12,4,2022,1,2023,1,31335087282739.04
v2/accounting/od/debt_to_penny,2022-12-08,2022-12-08,24483967184989.59,6826827932662.89,08,12,4,2022,1,2023,1,31310795117652.48
v2/accounting/od/debt_to_penny,2022-12-09,2022-12-09,24483317280902.30,6828022538244.18,09,12,4,2022,1,2023,1,31311339819146.48
v2/accounting/od/debt_to_penny,2022-12-12,2022-12-12,24484165270687.53,6833517241050.57,12,12,4,2022,1,2023,1,31317682511738.10
v2/accounting/od/debt_to_penny,2022-12-13,2022-12-13,24462245795846.61,6841899329218.49,13,12,4,2022,1,2023,1,31304145125065.10
v2/accounting/od/debt_to_penny,2022-12-14,2022-12-14,24460952760896.41,6823359947081.11,14,12,4,2022,1,2023,1,31284312707977.52
v2/accounting/od/debt_to_penny,2022-12-15,2022-12-15,24512614034405.35,6807013274028.77,15,12,4,2022,1,2023,1,31319627308434.12
v2/accounting/od/debt_to_penny,2022-12-16,2022-12-16,24513353055221.64,6833773904622.68,16,12,4,2022,1,2023,1,31347126959844.32
v2/accounting/od/debt_to_penny,2022-12-19,2022-12-19,24513285125511.79,6841967524017.86,19,12,4,2022,1,2023,1,31355252649529.65
v2/accounting/od/debt_to_penny,2022-12-20,2022-12-20,24486055520669.80,6850669680331.92,20,12,4,2022,1,2023,1,31336725201001.72
v2/accounting/od/debt_to_penny,2022-12-21,2022-12-21,24486773540644.66,6832771132379.42,21,12,4,2022,1,2023,1,31319544673024.08
v2/accounting/od/debt_to_penny,2022-12-22,2022-12-22,24489806162692.45,6837672495017.97,22,12,4,2022,1,2023,1,31327478657710.42
v2/accounting/od/debt_to_penny,2022-12-23,2022-12-23,24490152364372.34,6855804643064.64,23,12,4,2022,1,2023,1,31345957007436.98
v2/accounting/od/debt_to_penny,2022-12-27,2022-12-27,24473926570106.05,6862118748337.79,27,12,4,2022,1,2023,1,31336045318443.84
v2/accounting/od/debt_to_penny,2022-12-28,2022-12-28,24474954689462.91,6849442138551.11,28,12,4,2022,1,2023,1,31324396828014.02
v2/accounting/od/debt_to_penny,2022-12-29,2022-12-29,24476186628276.12,6850117320895.60,29,12,4,2022,1,2023,1,31326303949171.72
v2/accounting/od/debt_to_penny,2022-12-30,2022-12-30,24517593324394.19,6902096097163.71,30,12,4,2022,1,2023,1,31419689421557.90
v2/accounting/od/debt_to_penny,2023-01-03,2023-01-03,24507554337075.14,6843631783954.80,03,01,1,2023,2,2023,1,31351186121029.94
v2/accounting/od/debt_to_penny,2023-01-04,2023-01-04,24507810943956.64,6867738307192.66,04,01,1,2023,2,2023,1,31375549251149.30
v2/accounting/od/debt_to_penny,2023-01-05,2023-01-05,24510300399440.90,6870009587249.12,05,01,1,2023,2,2023,1,31380309986690.02
v2/accounting/od/debt_to_penny,2023-01-06,2023-01-06,24510694268778.74,6874750261355.37,06,01,1,2023,2,2023,1,31385444530134.11
v2/accounting/od/debt_to_penny,2023-01-09,2023-01-09,24510491360745.09,6878389159616.87,09,01,1,2023,2,2023,1,31388880520361.96
v2/accounting/od/debt_to_penny,2023-01-10,2023-01-10,24503808492232.59,6891324624480.60,10,01,1,2023,2,2023,1,31395133116713.19
v2/accounting/od/debt_to_penny,2023-01-11,2023-01-11,24503936952202.58,6871205046472.39,11,01,1,2023,2,2023,1,31375141998674.97
v2/accounting/od/debt_to_penny,2023-01-12,2023-01-12,24508970410562.73,6875215832367.95,12,01,1,2023,2,2023,1,31384186242930.68
v2/accounting/od/debt_to_penny,2023-01-13,2023-01-13,24509049953688.03,6875444622065.73,13,01,1,2023,2,2023,1,31384494575753.76
v2/accounting/od/debt_to_penny,2023-01-17,2023-01-17,24529073534926.79,6887365032577.67,17,01,1,2023,2,2023,1,31416438567504.46
v2/accounting/od/debt_to_penny,2023-01-18,2023-01-18,24529263311432.61,6885097249496.18,18,01,1,2023,2,2023,1,31414360560928.79
v2/accounting/od/debt_to_penny,2023-01-19,2023-01-19,24597726186235.73,6857678348481.85,19,01,1,2023,2,2023,1,31455404534717.58
v2/accounting/od/debt_to_penny,2023-01-20,2023-01-20,24597711562696.43,6857268443045.97,20,01,1,2023,2,2023,1,31454980005742.40
v2/accounting/od/debt_to_penny,2023-01-23,2023-01-23,24597079083052.30,6856627431441.51,23,01,1,2023,2,2023,1,31453706514493.81
v2/accounting/od/debt_to_penny,2023-01-24,2023-01-24,24588029392842.30,6866818436909.03,24,01,1,2023,2,2023,1,31454847829751.33
v2/accounting/od/debt_to_penny,2023-01-25,2023-01-25,24601728913404.86,6852679231043.18,25,01,1,2023,2,2023,1,31454408144448.04
v2/accounting/od/debt_to_penny,2023-01-26,2023-01-26,24595370749863.17,6862325460574.27,26,01,1,2023,2,2023,1,31457696210437.44
v2/accounting/od/debt_to_penny,2023-01-27,2023-01-27,24594507779579.46,6862739414413.03,27,01,1,2023,2,2023,1,31457247193992.49
v2/accounting/od/debt_to_penny,2023-01-30,2023-01-30,24591455277525.03,6864447472333.25,30,01,1,2023,2,2023,1,31455902749858.28
v2/accounting/od/debt_to_penny,2023-01-31,2023-01-31,24583993573074.66,6870988654664.50,31,01,1,2023,2,2023,1,31454982227739.16
v2/accounting/od/debt_to_penny,2023-02-01,2023-02-01,24627866879154.63,6826658524699.08,01,02,1,2023,2,2023,1,31454525403853.71
v2/accounting/od/debt_to_penny,2023-02-02,2023-02-02,24614111117623.54,6842051083065.44,02,02,1,2023,2,2023,1,31456162200688.98
v2/accounting/od/debt_to_penny,2023-02-03,2023-02-03,24632540316493.99,6823160472707.70,03,02,1,2023,2,2023,1,31455700789201.69
v2/accounting/od/debt_to_penny,2023-02-06,2023-02-06,24625672259290.92,6828644369333.43,06,02,1,2023,2,2023,1,31454316628624.35
v2/accounting/od/debt_to_penny,2023-02-07,2023-02-07,24615758519222.41,6839348282569.04,07,02,1,2023,2,2023,1,31455106801791.45
v2/accounting/od/debt_to_penny,2023-02-08,2023-02-08,24633964941304.68,6820672048348.59,08,02,1,2023,2,2023,1,31454636989653.27
v2/accounting/od/debt_to_penny,2023-02-09,2023-02-09,24632706860395.91,6823514069774.77,09,02,1,2023,2,2023,1,31456220930170.68
v2/accounting/od/debt_to_penny,2023-02-10,2023-02-10,24631981684311.92,6823765158936.24,10,02,1,2023,2,2023,1,31455746843248.16
v2/accounting/od/debt_to_penny,2023-02-13,2023-02-13,24628372758461.60,6825951978918.10,13,02,1,2023,2,2023,1,31454324737379.70
v2/accounting/od/debt_to_penny,2023-02-14,2023-02-14,24620832367364.22,6834287258719.87,14,02,1,2023,2,2023,1,31455119626084.09
v2/accounting/od/debt_to_penny,2023-02-15,2023-02-15,24632690699646.77,6822184645392.67,15,02,1,2023,2,2023,1,31454875345039.44
v2/accounting/od/debt_to_penny,2023-02-16,2023-02-16,24629050125670.81,6827504504825.47,16,02,1,2023,2,2023,1,31456554630496.28
v2/accounting/od/debt_to_penny,2023-02-17,2023-02-17,24622821116330.88,6833245712467.66,17,02,1,2023,2,2023,1,31456066828798.54
v2/accounting/od/debt_to_penny,2023-02-21,2023-02-21,24617040735960.56,6838368662277.79,21,02,1,2023,2,2023,1,31455409398238.35
v2/accounting/od/debt_to_penny,2023-02-22,2023-02-22,24617347968404.01,6837569237298.36,22,02,1,2023,2,2023,1,31454917205702.37
v2/accounting/od/debt_to_penny,2023-02-23,2023-02-23,24622064217855.12,6836280295196.28,23,02,1,2023,2,2023,1,31458344513051.40
v2/accounting/od/debt_to_penny,2023-02-24,2023-02-24,24614739029627.85,6843111779176.57,24,02,1,2023,2,2023,1,31457850808804.42
v2/accounting/od/debt_to_penny,2023-02-27,2023-02-27,24613895583877.09,6842475119551.23,27,02,1,2023,2,2023,1,31456370703428.32
v2/accounting/od/debt_to_penny,2023-02-28,2023-02-28,24609240801721.77,6850050656857.69,28,02,1,2023,2,2023,1,31459291458579.46
v2/accounting/od/debt_to_penny,2023-03-01,2023-03-01,24651114436516.83,6807963062626.35,01,03,1,2023,2,2023,1,31459077499143.18
v2/accounting/od/debt_to_penny,2023-03-02,2023-03-02,24638428808442.94,6822270481572.07,02,03,1,2023,2,2023,1,31460699290015.01
v2/accounting/od/debt_to_penny,2023-03-03,2023-03-03,24656606027326.08,6803593175960.65,03,03,1,2023,2,2023,1,31460199203286.73
v2/accounting/od/debt_to_penny,2023-03-06,2023-03-06,24648784848938.02,6809914026814.63,06,03,1,2023,2,2023,1,31458698875752.65
v2/accounting/od/debt_to_penny,2023-03-07,2023-03-07,24638105509923.23,6821404118265.70,07,03,1,2023,2,2023,1,31459509628188.93
v2/accounting/od/debt_to_penny,2023-03-08,2023-03-08,24655743073935.02,6803263085634.60,08,03,1,2023,2,2023,1,31459006159569.62
v2/accounting/od/debt_to_penny,2023-03-09,2023-03-09,24648520075669.90,6812009483924.79,09,03,1,2023,2,2023,1,31460529559594.69
v2/accounting/od/debt_to_penny,2023-03-10,2023-03-10,24694495096597.19,6765534458250.42,10,03,1,2023,2,2023,1,31460029554847.61
v2/accounting/od/debt_to_penny,2023-03-13,2023-03-13,24688026061245.58,6770503626776.63,13,03,1,2023,2,2023,1,31458529688022.21
v2/accounting/od/debt_to_penny,2023-03-14,2023-03-14,24635939474269.94,6823360387010.22,14,03,1,2023,2,2023,1,31459299861280.16
v2/accounting/od/debt_to_penny,2023-03-15,2023-03-15,24653951364406.07,6804847893829.41,15,03,1,2023,2,2023,1,31458799258235.48
v2/accounting/od/debt_to_penny,2023-03-16,2023-03-16,24651327466524.76,6808929162699.81,16,03,1,2023,2,2023,1,31460256629224.57
v2/accounting/od/debt_to_penny,2023-03-17,2023-03-17,24642348579839.15,6817405678290.71,17,03,1,2023,2,2023,1,31459754258129.86
v2/accounting/od/debt_to_penny,2023-03-20,2023-03-20,24660461245713.11,6797786320259.93,20,03,1,2023,2,2023,1,31458247565973.04
v2/accounting/od/debt_to_penny,2023-03-21,2023-03-21,24654812423447.06,6804065637157.62,21,03,1,2023,2,2023,1,31458878060604.68
v2/accounting/od/debt_to_penny,2023-03-22,2023-03-22,24672395872106.05,6785982901386.66,22,03,1,2023,2,2023,1,31458378773492.71
v2/accounting/od/debt_to_penny,2023-03-23,2023-03-23,24672446327613.34,6788843837971.41,23,03,1,2023,2,2023,1,31461290165584.75
v2/accounting/od/debt_to_penny,2023-03-24,2023-03-24,24670017751549.63,6790767207369.65,24,03,1,2023,2,2023,1,31460784958919.28
v2/accounting/od/debt_to_penny,2023-03-27,2023-03-27,24657636419589.87,6801634274425.01,27,03,1,2023,2,2023,1,31459270694014.88
v2/accounting/od/debt_to_penny,2023-03-28,2023-03-28,24650286277272.32,6809609472394.87,28,03,1,2023,2,2023,1,31459895749667.19
v2/accounting/od/debt_to_penny,2023-03-29,2023-03-29,24649090662093.88,6810303520080.26,29,03,1,2023,2,2023,1,31459394182174.14
v2/accounting/od/debt_to_penny,2023-03-30,2023-03-30,24641815856835.50,6819102055165.14,30,03,1,2023,2,2023,1,31460917912000.64
v2/accounting/od/debt_to_penny,2023-03-31,2023-03-31,24693515037758.24,6764922537269.94,31,03,1,2023,2,2023,1,31458437575028.18
v2/accounting/od/debt_to_penny,2023-04-03,2023-04-03,24697739971933.05,6759422120102.10,03,04,2,2023,3,2023,1,31457162092035.15
v2/accounting/od/debt_to_penny,2023-04-04,2023-04-04,24675090313100.14,6782724069791.36,04,04,2,2023,3,2023,1,31457814382891.50
v2/accounting/od/debt_to_penny,2023-04-05,2023-04-05,24674103950594.51,6783199274429.07,05,04,2,2023,3,2023,1,31457303225023.58
v2/accounting/od/debt_to_penny,2023-04-06,2023-04-06,24669012664010.21,6789822247715.85,06,04,2,2023,3,2023,1,31458834911726.06
v2/accounting/od/debt_to_penny,2023-04-07,2023-04-07,24669374971133.27,6788949252929.79,07,04,2,2023,3,2023,1,31458324224063.06
v2/accounting/od/debt_to_penny,2023-04-10,2023-04-10,24660050352151.30,6796741794382.60,10,04,2,2023,3,2023,1,31456792146533.90
v2/accounting/od/debt_to_penny,2023-04-11,2023-04-11,24656053808856.67,6801385332334.48,11,04,2,2023,3,2023,1,31457439141191.15
v2/accounting/od/debt_to_penny,2023-04-12,2023-04-12,24675443057972.80,6781486863386.04,12,04,2,2023,3,2023,1,31456929921358.84
v2/accounting/od/debt_to_penny,2023-04-13,2023-04-13,24671975995707.11,6786514895052.29,13,04,2,2023,3,2023,1,31458490890759.40
v2/accounting/od/debt_to_penny,2023-04-14,2023-04-14,24670728299167.00,6787251147574.25,14,04,2,2023,3,2023,1,31457979446741.25
v2/accounting/od/debt_to_penny,2023-04-17,2023-04-17,24641048702094.30,6815396594225.11,17,04,2,2023,3,2023,1,31456445296319.41
v2/accounting/od/debt_to_penny,2023-04-18,2023-04-18,24627869055404.14,6829250509941.47,18,04,2,2023,3,2023,1,31457119565345.61
v2/accounting/od/debt_to_penny,2023-04-19,2023-04-19,24629878779698.90,6826735726155.54,19,04,2,2023,3,2023,1,31456614505854.44
v2/accounting/od/debt_to_penny,2023-04-20,2023-04-20,24626946141219.75,6833032773668.00,20,04,2,2023,3,2023,1,31459978914887.75
v2/accounting/od/debt_to_penny,2023-04-21,2023-04-21,24620279846808.14,6839189163352.41,21,04,2,2023,3,2023,1,31459469010160.55
v2/accounting/od/debt_to_penny,2023-04-24,2023-04-24,24606854923098.48,6851084917060.91,24,04,2,2023,3,2023,1,31457939840159.39
v2/accounting/od/debt_to_penny,2023-04-25,2023-04-25,24594031097296.96,6864490103938.27,25,04,2,2023,3,2023,1,31458521201235.23
v2/accounting/od/debt_to_penny,2023-04-26,2023-04-26,24609136413572.05,6848878264748.21,26,04,2,2023,3,2023,1,31458014678320.26
v2/accounting/od/debt_to_penny,2023-04-27,2023-04-27,24607260377321.56,6852359298858.09,27,04,2,2023,3,2023,1,31459619676179.65
v2/accounting/od/debt_to_penny,2023-04-28,2023-04-28,24605068022566.94,6852746625848.93,28,04,2,2023,3,2023,1,31457814648415.87
v2/accounting/od/debt_to_penny,2023-05-01,2023-05-01,24647679693931.41,6809719186519.44,01,05,2,2023,3,2023,1,31457398880450.85
v2/accounting/od/debt_to_penny,2023-05-02,2023-05-02,24620365800256.98,6837631277818.48,02,05,2,2023,3,2023,1,31457997078075.46
v2/accounting/od/debt_to_penny,2023-05-03,2023-05-03,24635834770776.97,6821651885886.53,03,05,2,2023,3,2023,1,31457486656663.50
v2/accounting/od/debt_to_penny,2023-05-04,2023-05-04,24638820908771.95,6820470933938.83,04,05,2,2023,3,2023,1,31459291842710.78
v2/accounting/od/debt_to_penny,2023-05-05,2023-05-05,24636096207170.77,6822678594448.98,05,05,2,2023,3,2023,1,31458774801619.75
v2/accounting/od/debt_to_penny,2023-05-08,2023-05-08,24627341968877.85,6829882015666.65,08,05,2,2023,3,2023,1,31457223984544.50
v2/accounting/od/debt_to_penny,2023-05-09,2023-05-09,24619937084187.34,6838002772968.17,09,05,2,2023,3,2023,1,31457939857155.51
v2/accounting/od/debt_to_penny,2023-05-10,2023-05-10,24641172605144.54,6816249353866.72,10,05,2,2023,3,2023,1,31457421959011.26
v2/accounting/od/debt_to_penny,2023-05-11,2023-05-11,24639687475035.30,6819364245074.78,11,05,2,2023,3,2023,1,31459051720110.08
v2/accounting/od/debt_to_penny,2023-05-12,2023-05-12,24639658124898.10,6818874044431.71,12,05,2,2023,3,2023,1,31458532169329.81
v2/accounting/od/debt_to_penny,2023-05-15,2023-05-15,24632499077869.51,6824608022837.94,15,05,2,2023,3,2023,1,31457107100707.45
v2/accounting/od/debt_to_penny,2023-05-16,2023-05-16,24622446659092.64,6836111250599.06,16,05,2,2023,3,2023,1,31458557909691.70
v2/accounting/od/debt_to_penny,2023-05-17,2023-05-17,24637068788324.66,6820965874300.84,17,05,2,2023,3,2023,1,31458034662625.50
v2/accounting/od/debt_to_penny,2023-05-18,2023-05-18,24637327117844.81,6825349417548.85,18,05,2,2023,3,2023,1,31462676535393.66
v2/accounting/od/debt_to_penny,2023-05-19,2023-05-19,24637236875327.69,6824910441451.25,19,05,2,2023,3,2023,1,31462147316778.94
v2/accounting/od/debt_to_penny,2023-05-22,2023-05-22,24632270448804.39,6828289461752.92,22,05,2,2023,3,2023,1,31460559910557.31
v2/accounting/od/debt_to_penny,2023-05-23,2023-05-23,24620574476453.96,6841580378448.99,23,05,2,2023,3,2023,1,31462154854902.95
v2/accounting/od/debt_to_penny,2023-05-24,2023-05-24,24635199871338.14,6826418754598.20,24,05,2,2023,3,2023,1,31461618625936.34
v2/accounting/od/debt_to_penny,2023-05-25,2023-05-25,24634289587393.08,6831192654672.39,25,05,2,2023,3,2023,1,31465482242065.47
v2/accounting/od/debt_to_penny,2023-05-26,2023-05-26,24635928951197.20,6829013360342.85,26,05,2,2023,3,2023,1,31464942311540.05
v2/accounting/od/debt_to_penny,2023-05-30,2023-05-30,24634298664090.12,6829689994675.63,30,05,2,2023,3,2023,1,31463988658765.75
v2/accounting/od/debt_to_penny,2023-05-31,2023-05-31,24630686283413.55,6833771182109.43,31,05,2,2023,3,2023,1,31464457465522.98
v2/accounting/od/debt_to_penny,2023-06-01,2023-06-01,24690309627385.24,6777329660509.15,01,06,2,2023,3,2023,1,31467639287894.39
v2/accounting/od/debt_to_penny,2023-06-02,2023-06-02,24702383053957.66,6764716867070.85,02,06,2,2023,3,2023,1,31467099921028.51
v2/accounting/od/debt_to_penny,2023-06-05,2023-06-05,25032142794296.03,6793536028933.41,05,06,2,2023,3,2023,1,31825678823229.44
v2/accounting/od/debt_to_penny,2023-06-06,2023-06-06,25047398385875.44,6808582354756.38,06,06,2,2023,3,2023,1,31855980740631.82
v2/accounting/od/debt_to_penny,2023-06-07,2023-06-07,25047345441645.83,6809660294701.74,07,06,2,2023,3,2023,1,31857005736347.57
v2/accounting/od/debt_to_penny,2023-06-08,2023-06-08,25067556730313.10,6853700851167.14,08,06,2,2023,3,2023,1,31921257581480.24
v2/accounting/od/debt_to_penny,2023-06-09,2023-06-09,25067359532394.48,6853789232442.51,09,06,2,2023,3,2023,1,31921148764836.99
v2/accounting/od/debt_to_penny,2023-06-12,2023-06-12,25068366483285.59,6857917652737.93,12,06,2,2023,3,2023,1,31926284136023.52
v2/accounting/od/debt_to_penny,2023-06-13,2023-06-13,25103112337735.63,6872182398142.32,13,06,2,2023,3,2023,1,31975294735877.95
v2/accounting/od/debt_to_penny,2023-06-14,2023-06-14,25102753092893.82,6851694167283.85,14,06,2,2023,3,2023,1,31954447260177.67
v2/accounting/od/debt_to_penny,2023-06-15,2023-06-15,25178340697038.00,6860903777199.54,15,06,2,2023,3,2023,1,32039244474237.54
v2/accounting/od/debt_to_penny,2023-06-16,2023-06-16,25178190392307.09,6866158484695.55,16,06,2,2023,3,2023,1,32044348877002.64
v2/accounting/od/debt_to_penny,2023-06-20,2023-06-20,25228858760169.95,6876344438162.73,20,06,2,2023,3,2023,1,32105203198332.68
v2/accounting/od/debt_to_penny,2023-06-21,2023-06-21,25229448283990.68,6866294081506.81,21,06,2,2023,3,2023,1,32095742365497.49
v2/accounting/od/debt_to_penny,2023-06-22,2023-06-22,25300472765476.35,6868177132827.59,22,06,2,2023,3,2023,1,32168649898303.94
v2/accounting/od/debt_to_penny,2023-06-23,2023-06-23,25300770075189.85,6871806491457.76,23,06,2,2023,3,2023,1,32172576566647.61
v2/accounting/od/debt_to_penny,2023-06-26,2023-06-26,25301524659262.37,6893802910067.72,26,06,2,2023,3,2023,1,32195327569330.09
v2/accounting/od/debt_to_penny,2023-06-27,2023-06-27,25361694924458.65,6904932744036.02,27,06,2,2023,3,2023,1,32266627668494.67
v2/accounting/od/debt_to_penny,2023-06-28,2023-06-28,25361829706692.20,6885167293279.59,28,06,2,2023,3,2023,1,32246996999971.79
v2/accounting/od/debt_to_penny,2023-06-29,2023-06-29,25430243041777.75,6887528328138.10,29,06,2,2023,3,2023,1,32317771369915.85
v2/accounting/od/debt_to_penny,2023-06-30,2023-06-30,25461998188055.84,6870275996707.15,30,06,2,2023,3,2023,1,32332274184762.99
v2/accounting/od/debt_to_penny,2023-07-03,2023-07-03,25459084714008.85,6861775945258.87,03,07,3,2023,4,2023,1,32320860659267.72
v2/accounting/od/debt_to_penny,2023-07-05,2023-07-05,25519177294520.73,6882950276436.94,05,07,3,2023,4,2023,1,32402127570957.67
v2/accounting/od/debt_to_penny,2023-07-06,2023-07-06,25589897134579.63,6884516187620.92,06,07,3,2023,4,2023,1,32474413322200.55
v2/accounting/od/debt_to_penny,2023-07-07,2023-07-07,25589710081130.35,6887846940074.65,07,07,3,2023,4,2023,1,32477557021205.00
v2/accounting/od/debt_to_penny,2023-07-10,2023-07-10,25588803096223.83,6892303235964.87,10,07,3,2023,4,2023,1,32481106332188.70
v2/accounting/od/debt_to_penny,2023-07-11,2023-07-11,25633781683720.91,6904685134353.32,11,07,3,2023,4,2023,1,32538466818074.23
v2/accounting/od/debt_to_penny,2023-07-12,2023-07-12,25633821130387.02,6884574686385.15,12,07,3,2023,4,2023,1,32518395816772.17
v2/accounting/od/debt_to_penny,2023-07-13,2023-07-13,25653457820714.17,6888864972685.43,13,07,3,2023,4,2023,1,32542322793399.60
v2/accounting/od/debt_to_penny,2023-07-14,2023-07-14,25653572867943.31,6888837915123.21,14,07,3,2023,4,2023,1,32542410783066.52
v2/accounting/od/debt_to_penny,2023-07-17,2023-07-17,25640127926386.32,6894882259909.02,17,07,3,2023,4,2023,1,32535010186295.34
v2/accounting/od/debt_to_penny,2023-07-18,2023-07-18,25679320577331.03,6911611290661.74,18,07,3,2023,4,2023,1,32590931867992.77
v2/accounting/od/debt_to_penny,2023-07-19,2023-07-19,25679252837370.23,6890662138007.97,19,07,3,2023,4,2023,1,32569914975378.20
v2/accounting/od/debt_to_penny,2023-07-20,2023-07-20,25696346915423.59,6895879413477.71,20,07,3,2023,4,2023,1,32592226328901.30
v2/accounting/od/debt_to_penny,2023-07-21,2023-07-21,25696711160445.54,6896251664018.17,21,07,3,2023,4,2023,1,32592962824463.71
v2/accounting/od/debt_to_penny,2023-07-24,2023-07-24,25696796546929.52,6900972490264.11,24,07,3,2023,4,2023,1,32597769037193.63
v2/accounting/od/debt_to_penny,2023-07-25,2023-07-25,25731318151865.02,6919905604112.59,25,07,3,2023,4,2023,1,32651223755977.61
v2/accounting/od/debt_to_penny,2023-07-26,2023-07-26,25731546565342.25,6903300137401.85,26,07,3,2023,4,2023,1,32634846702744.10
v2/accounting/od/debt_to_penny,2023-07-27,2023-07-27,25753140068904.18,6906238622345.23,27,07,3,2023,4,2023,1,32659378691249.41
v2/accounting/od/debt_to_penny,2023-07-28,2023-07-28,25752739140296.84,6904381456201.17,28,07,3,2023,4,2023,1,32657120596498.01
v2/accounting/od/debt_to_penny,2023-07-31,2023-07-31,25708799188483.91,6899785884182.23,31,07,3,2023,4,2023,1,32608585072666.14
v2/accounting/od/debt_to_penny,2023-08-01,2023-08-01,25740123485927.36,6847445496577.85,01,08,3,2023,4,2023,1,32587568982505.21
v2/accounting/od/debt_to_penny,2023-08-02,2023-08-02,25740356333124.46,6858995021324.67,02,08,3,2023,4,2023,1,32599351354449.13
v2/accounting/od/debt_to_penny,2023-08-03,2023-08-03,25759287856824.22,6845039787664.48,03,08,3,2023,4,2023,1,32604327644488.70
v2/accounting/od/debt_to_penny,2023-08-04,2023-08-04,25758851818235.69,6844294256893.84,04,08,3,2023,4,2023,1,32603146075129.53
v2/accounting/od/debt_to_penny,2023-08-07,2023-08-07,25759016987176.09,6852289812132.15,07,08,3,2023,4,2023,1,32611306799308.24
v2/accounting/od/debt_to_penny,2023-08-08,2023-08-08,25778440181711.50,6865696682925.27,08,08,3,2023,4,2023,1,32644136864636.77
v2/accounting/od/debt_to_penny,2023-08-09,2023-08-09,25778304585040.20,6842625742793.91,09,08,3,2023,4,2023,1,32620930327834.11
v2/accounting/od/debt_to_penny,2023-08-10,2023-08-10,25812225197718.34,6845837808892.23,10,08,3,2023,4,2023,1,32658063006610.57
v2/accounting/od/debt_to_penny,2023-08-11,2023-08-11,25812094620607.35,6846513599635.79,11,08,3,2023,4,2023,1,32658608220243.14
v2/accounting/od/debt_to_penny,2023-08-14,2023-08-14,25812732982266.50,6850797467502.27,14,08,3,2023,4,2023,1,32663530449768.77
v2/accounting/od/debt_to_penny,2023-08-15,2023-08-15,25814344975175.86,6865596448992.73,15,08,3,2023,4,2023,1,32679941424168.59
v2/accounting/od/debt_to_penny,2023-08-16,2023-08-16,25814897784477.01,6846680465200.02,16,08,3,2023,4,2023,1,32661578249677.03
